296	0.45514274879738137	0.5041677157084148	0.4079708456993103	0.5530251860618591	0.39198437333106995
311	0.4548966301812066	0.5044906298319498	0.4079708456993103	0.5530251860618591	0.3978494703769684
311	0.4546505680790654	0.5047828674316406	0.4079708456993103	0.5530251860618591	0.401759535074234
311	0.45440453423394095	0.5050596555074056	0.4079708456993103	0.5530251860618591	0.3988269865512848
326	0.45418305573640044	0.5053365071614584	0.4395160377025604	0.5578528642654419	0.40762463212013245
327	0.4539616054958767	0.5056287129720052	0.4395160377025604	0.5578528642654419	0.42130985856056213
327	0.4537401835123698	0.5059516270955404	0.4395160377025604	0.5578528642654419	0.42424243688583374
342	0.4535433168764468	0.5062592188517252	0.44424688816070557	0.5799724459648132	0.4193548262119293
343	0.45337106210214123	0.5065667788187662	0.44424688816070557	0.5799724459648132	0.41055718064308167
343	0.45322341918945314	0.5068897565205892	0.44424688816070557	0.5799724459648132	0.4134897291660309
358	0.45307577627676504	0.5071973482767741	0.44424688816070557	0.5799724459648132	0.41153469681739807
358	0.45295274522569445	0.5075049082438151	0.44424688816070557	0.5799724459648132	0.41153469681739807
358	0.45282971417462387	0.507781728108724	0.4395160377025604	0.5578528642654419	0.4144672453403473
373	0.45275593510380496	0.5080277760823568	0.4395160377025604	0.5578528642654419	0.4154447615146637
373	0.45268207126193577	0.5082585016886394	0.4395160377025604	0.5578528642654419	0.4154447615146637
374	0.4525590402108652	0.5086583455403646	0.4395160377025604	0.5578528642654419	0.4183773100376129
374	0.4526328475387008	0.508458391825358	0.4395160377025604	0.5578528642654419	0.4164222776889801
389	0.4524852611400463	0.5088582674662272	0.44833844900131226	0.551855742931366	0.4193548262119293
390	0.4524360374168113	0.5090428352355957	0.44833844900131226	0.551855742931366	0.4193548262119293
404	0.45241142555519387	0.5092119852701823	0.44833844900131226	0.551855742931366	0.4203323423862457
405	0.45231300636574073	0.5098425229390462	0.44833844900131226	0.551855742931366	0.4173997938632965
405	0.45236217357494213	0.5094119071960449	0.44833844900131226	0.551855742931366	0.4193548262119293
405	0.45233761822735824	0.5096272150675456	0.44833844900131226	0.551855742931366	0.4193548262119293
420	0.4522883945041233	0.5100424448649088	0.44833844900131226	0.551855742931366	0.4173997938632965
421	0.4522637826425058	0.5104269027709961	0.44833844900131226	0.551855742931366	0.40664711594581604
421	0.4522637826425058	0.5102423667907715	0.44833844900131226	0.551855742931366	0.4134897291660309
436	0.4522637826425058	0.5106114705403646	0.44833844900131226	0.551855742931366	0.40566959977149963
436	0.4522637826425058	0.5107960065205892	0.44833844900131226	0.551855742931366	0.41055718064308167
436	0.4522637826425058	0.5109651565551758	0.44833844900131226	0.551855742931366	0.4125122129917145
451	0.4522637826425058	0.5111035982767741	0.44833844900131226	0.551855742931366	0.41153469681739807
452	0.4522637826425058	0.5112573941548666	0.44833844900131226	0.551855742931366	0.41055718064308167
452	0.4522637826425058	0.511395772298177	0.44833844900131226	0.551855742931366	0.40957966446876526
468	0.4522637826425058	0.5115495999654134	0.44833844900131226	0.551855742931366	0.40860214829444885
468	0.4522637826425058	0.511703364054362	0.44833844900131226	0.551855742931366	0.40860214829444885
468	0.4522637826425058	0.5118571599324544	0.44833844900131226	0.551855742931366	0.40664711594581604
483	0.4522637826425058	0.5120109558105469	0.44833844900131226	0.551855742931366	0.4046920835971832
484	0.4522883945041233	0.5121493657430013	0.44833844900131226	0.551855742931366	0.4027370512485504
484	0.45236217357494213	0.5122723897298177	0.44833844900131226	0.551855742931366	0.3988269865512848
498	0.45241142555519387	0.5123954137166341	0.4713088870048523	0.5617001056671143	0.3978494703769684
499	0.4524852611400463	0.5125030835469564	0.4713088870048523	0.5617001056671143	0.3978494703769684
499	0.4525344283492477	0.5125953674316406	0.4713088870048523	0.5617001056671143	0.3988269865512848
514	0.4525836803294994	0.5126568794250488	0.4713088870048523	0.5617001056671143	0.3998045027256012
515	0.4526328475387008	0.512718391418457	0.4713088870048523	0.5617001056671143	0.3988269865512848
515	0.4527066831235532	0.5127799034118652	0.4713088870048523	0.5617001056671143	0.3988269865512848
529	0.45275593510380496	0.5128567695617676	0.4713088870048523	0.5617001056671143	0.396871954202652
531	0.45282971417462387	0.5129336675008138	0.4713088870048523	0.5617001056671143	0.39589443802833557
531	0.45287893789785877	0.513025983174642	0.4713088870048523	0.5617001056671143	0.39589443802833557
545	0.45295274522569445	0.5131028493245442	0.4713088870048523	0.5617001056671143	0.39491692185401917
546	0.45302658081054686	0.5131951332092285	0.4713088870048523	0.5617001056671143	0.39393940567970276
546	0.45307577627676504	0.5132720311482748	0.4713088870048523	0.5617001056671143	0.39296188950538635
546	0.453125	0.513348897298177	0.4713088870048523	0.5617001056671143	0.39100685715675354
561	0.45314961186161745	0.5134257952372233	0.4713088870048523	0.5617001056671143	0.39100685715675354
561	0.45319877907081885	0.5134873390197754	0.4713088870048523	0.5617001056671143	0.39296188950538635
561	0.45322341918945314	0.5135334650675456	0.4713088870048523	0.5617001056671143	0.39393940567970276
576	0.4532480310510706	0.5135796229044596	0.4713088870048523	0.5617001056671143	0.39589443802833557
577	0.4532480310510706	0.5136103630065918	0.4713088870048523	0.5617001056671143	0.3978494703769684
577	0.4532480310510706	0.513641103108724	0.4713088870048523	0.5617001056671143	0.4007820188999176
592	0.4532726429126881	0.513671875	0.4713088870048523	0.5617001056671143	0.3998045027256012
593	0.4532726429126881	0.513702646891276	0.4713088870048523	0.5617001056671143	0.401759535074234
593	0.45329725477430555	0.5137333869934082	0.4713088870048523	0.5617001056671143	0.4027370512485504
607	0.45329725477430555	0.5137487729390462	0.4713088870048523	0.5617001056671143	0.4046920835971832
608	0.45329725477430555	0.5137795130411784	0.4713088870048523	0.5617001056671143	0.4046920835971832
609	0.45329725477430555	0.5137948989868164	0.4713088870048523	0.5617001056671143	0.40566959977149963
623	0.45329725477430555	0.5138102849324544	0.4713088870048523	0.5617001056671143	0.4046920835971832
624	0.45329725477430555	0.5138410250345866	0.4713088870048523	0.5617001056671143	0.4037145674228668
639	0.45329725477430555	0.5138564109802246	0.4713088870048523	0.5617001056671143	0.4046920835971832
640	0.45332186663592305	0.5138871510823568	0.4713088870048523	0.5617001056671143	0.4027370512485504
640	0.45332186663592305	0.5139025370279948	0.4713088870048523	0.5617001056671143	0.4027370512485504
654	0.45332186663592305	0.5139333407084148	0.4713088870048523	0.5617001056671143	0.4037145674228668
655	0.45334642198350694	0.5139486948649088	0.4713088870048523	0.5617001056671143	0.40566959977149963
655	0.45337106210214123	0.5139794667561849	0.4713088870048523	0.5617001056671143	0.4037145674228668
670	0.45342028582537613	0.514010206858317	0.4713088870048523	0.5617001056671143	0.4046920835971832
670	0.4534695095486111	0.5140563646952312	0.4713088870048523	0.5617001056671143	0.4037145674228668
671	0.4535186767578125	0.5140871047973633	0.4713088870048523	0.5617001056671143	0.4037145674228668
685	0.45356792873806423	0.5141332308451334	0.4713088870048523	0.5617001056671143	0.4027370512485504
687	0.4536171524612992	0.5141947428385416	0.4713088870048523	0.5617001056671143	0.401759535074234
687	0.4536909597891348	0.5142716407775879	0.4713088870048523	0.5617001056671143	0.4007820188999176
702	0.4537401835123698	0.5143639246622722	0.4713088870048523	0.5617001056671143	0.3998045027256012
702	0.4538139625831887	0.5144715944925944	0.4713088870048523	0.5617001056671143	0.3978494703769684
702	0.45388782642505787	0.5145946184794108	0.4713088870048523	0.5617001056671143	0.39589443802833557
702	0.4539616054958767	0.5147022565205892	0.4713088870048523	0.5617001056671143	0.39589443802833557
718	0.45403546933774597	0.5148252805074056	0.4713088870048523	0.5617001056671143	0.39296188950538635
718	0.45413386027018227	0.5149329503377278	0.4713088870048523	0.5617001056671143	0.39198437333106995
718	0.45420766759801795	0.5150559743245442	0.4713088870048523	0.5617001056671143	0.39198437333106995
733	0.45430611504448787	0.5151636441548666	0.4713088870048523	0.5617001056671143	0.39100685715675354
733	0.4543799223723235	0.515286668141683	0.4713088870048523	0.5617001056671143	0.39198437333106995
734	0.45447831330475985	0.5153943379720052	0.4713088870048523	0.5617001056671143	0.39002931118011475
748	0.45457678900824655	0.5155173619588216	0.4713088870048523	0.5617001056671143	0.39100685715675354
749	0.45467520819769963	0.515640385945638	0.4713088870048523	0.5617001056671143	0.38905179500579834
749	0.4547982109917535	0.5157787958780924	0.4713088870048523	0.5617001056671143	0.38905179500579834
764	0.4549212420428241	0.5159172058105469	0.4713088870048523	0.5617001056671143	0.38807427883148193
765	0.45504427309389467	0.5160556157430013	0.4713088870048523	0.5617001056671143	0.3870967626571655
765	0.45516730414496526	0.5162247657775879	0.4713088870048523	0.5617001056671143	0.3870967626571655
779	0.45533955891927086	0.5163939476013184	0.4713088870048523	0.5617001056671143	0.3861192464828491
779	0.4555118136935764	0.5165631294250488	0.4713088870048523	0.5617001056671143	0.3851417303085327
780	0.45565945660626445	0.5167168935139974	0.4713088870048523	0.5617001056671143	0.3841642141342163
795	0.4558563232421875	0.5169014612833659	0.4713088870048523	0.5617001056671143	0.3822091817855835
796	0.456053133364077	0.5170706113179524	0.4713088870048523	0.5617001056671143	0.3792766332626343
796	0.45625	0.5172705332438151	0.4654066264629364	0.5393154621124268	0.37829911708831787
811	0.4564714502405237	0.5174397150675456	0.4654066264629364	0.5393154621124268	0.37438905239105225
811	0.45671748408564816	0.517608896891276	0.49656549096107483	0.5417323112487793	0.3704789876937866
811	0.4569636027018229	0.5177626609802246	0.49656549096107483	0.5417323112487793	0.3675464391708374
827	0.45720963654694735	0.5179318428039551	0.49656549096107483	0.5417323112487793	0.366568922996521
829	0.45789862738715276	0.5183009147644043	0.49656549096107483	0.5417323112487793	0.3636363744735718
829	0.4574556986490885	0.5180702527364095	0.49656549096107483	0.5417323112487793	0.3646138906478882
829	0.45767717714662903	0.5181932767232259	0.49656549096107483	0.5417323112487793	0.36265885829925537
842	0.4580954940230758	0.5183778444925944	0.47992783784866333	0.5552344918251038	0.36265885829925537
842	0.4582923041449653	0.5184547424316406	0.47992783784866333	0.5552344918251038	0.3636363744735718
843	0.45846455891927085	0.518531608581543	0.47992783784866333	0.5552344918251038	0.36168134212493896
858	0.4586368136935764	0.518577766418457	0.47992783784866333	0.5552344918251038	0.36070382595062256
858	0.45880906846788194	0.5186238924662272	0.47992783784866333	0.5552344918251038	0.35972630977630615
858	0.45900587858977143	0.5186700185139974	0.47992783784866333	0.5552344918251038	0.36070382595062256
873	0.4592519406919126	0.5187315305074056	0.47992783784866333	0.5552344918251038	0.36070382595062256
874	0.4594980593080874	0.5188084602355957	0.47992783784866333	0.5552344918251038	0.36168134212493896
874	0.4597687050148293	0.5188699722290039	0.47992783784866333	0.5552344918251038	0.36070382595062256
889	0.460039378978588	0.5189622243245442	0.49656549096107483	0.5417323112487793	0.36168134212493896
890	0.4603346648039641	0.5190391222635905	0.49656549096107483	0.5417323112487793	0.36265885829925537
890	0.460605310510706	0.5191160202026367	0.49656549096107483	0.5417323112487793	0.36265885829925537
904	0.46090059633608216	0.519192918141683	0.49656549096107483	0.5417323112487793	0.36070382595062256
905	0.4611466584382234	0.5192851702372233	0.49656549096107483	0.5417323112487793	0.35972630977630615
905	0.4614419442635995	0.5193620999654134	0.49656549096107483	0.5417323112487793	0.35679373145103455
920	0.46173720183195893	0.5194543520609538	0.49656549096107483	0.5417323112487793	0.35581621527671814
921	0.4620570995189525	0.5195773760477702	0.49656549096107483	0.5417323112487793	0.35483869910240173
921	0.4624015808105469	0.5197004000345866	0.49656549096107483	0.5417323112487793	0.35679373145103455
936	0.4627952575683594	0.5198234558105469	0.49656549096107483	0.5417323112487793	0.35679373145103455
937	0.4631890190972222	0.5199772516886394	0.49656549096107483	0.5417323112487793	0.35679373145103455
937	0.4636318630642361	0.5201310157775879	0.49656549096107483	0.5417323112487793	0.35581621527671814
951	0.4640747918023003	0.5202848434448242	0.49656549096107483	0.5417323112487793	0.35777124762535095
951	0.46454233240198206	0.5204539934794108	0.49656549096107483	0.5417323112487793	0.35972630977630615
952	0.4649852611400463	0.5205924034118652	0.49656549096107483	0.5417323112487793	0.35777124762535095
968	0.46542816162109374	0.5207461675008138	0.49656549096107483	0.5417323112487793	0.35972630977630615
968	0.4658464784975405	0.5208999951680502	0.49656549096107483	0.5417323112487793	0.35874876379966736
968	0.4662647953739873	0.5210383733113606	0.49656549096107483	0.5417323112487793	0.35972630977630615
983	0.46670769585503474	0.5211921691894531	0.49656549096107483	0.5417323112487793	0.35874876379966736
984	0.46774113972981773	0.5215612729390462	0.49656549096107483	0.5417323112487793	0.3636363744735718
984	0.4670767890082465	0.5213305791219076	0.49656549096107483	0.5417323112487793	0.35874876379966736
984	0.4674212420428241	0.521453603108724	0.49656549096107483	0.5417323112487793	0.36168134212493896
998	0.4680117854365596	0.5216535250345866	0.49656549096107483	0.5417323112487793	0.36265885829925537
998	0.46828245940031826	0.5217458407084148	0.49656549096107483	0.5417323112487793	0.36070382595062256
999	0.46850393789785877	0.5218380928039551	0.49656549096107483	0.5417323112487793	0.35972630977630615
1013	0.46872538813838255	0.5219149907430013	0.49656549096107483	0.5417323112487793	0.36070382595062256
1014	0.46892225477430555	0.5219918886820476	0.49656549096107483	0.5417323112487793	0.36168134212493896
1014	0.4691683168764468	0.5220841407775879	0.5045853853225708	0.5346930027008057	0.3636363744735718
1029	0.4693897388599537	0.5221764246622722	0.5045853853225708	0.5346930027008057	0.3636363744735718
1029	0.46963585747612846	0.5222840944925944	0.5045853853225708	0.5346930027008057	0.3646138906478882
1030	0.4698818913212529	0.5224225044250488	0.5045853853225708	0.5346930027008057	0.3636363744735718
1045	0.47017717714662904	0.5225608825683594	0.49656549096107483	0.5417323112487793	0.3646138906478882
1046	0.4704970748336227	0.5226992925008138	0.49656549096107483	0.5417323112487793	0.3646138906478882
1046	0.47079230414496526	0.5228531201680502	0.49656549096107483	0.5417323112487793	0.3646138906478882
1061	0.4710630063657407	0.5229914983113606	0.49656549096107483	0.5417323112487793	0.36265885829925537
1061	0.47130906846788195	0.523114522298177	0.49656549096107483	0.5417323112487793	0.35972630977630615
1061	0.47157974243164064	0.5232375780741374	0.49656549096107483	0.5417323112487793	0.35874876379966736
1076	0.4718011644151476	0.5233452479044596	0.49656549096107483	0.5417323112487793	0.35777124762535095
1077	0.4719980310510706	0.523422114054362	0.48956966400146484	0.5191216468811035	0.35679373145103455
1077	0.47214567396375867	0.5234836260477702	0.48956966400146484	0.5191216468811035	0.35679373145103455
1092	0.4722440931532118	0.5235451380411784	0.48956966400146484	0.5191216468811035	0.35483869910240173
1093	0.47234248408564816	0.5235912958780924	0.48956966400146484	0.5191216468811035	0.3528836667537689
1093	0.47244095978913486	0.5236374219258626	0.48956966400146484	0.5191216468811035	0.3489736020565033
1108	0.4724901269983362	0.5236681620279948	0.48956966400146484	0.5191216468811035	0.3489736020565033
1109	0.47256399084020545	0.5237297058105469	0.48956966400146484	0.5191216468811035	0.3489736020565033
1109	0.4725147388599537	0.5236989657084148	0.48956966400146484	0.5191216468811035	0.3479960858821869
1109	0.47253937897858794	0.5237143198649088	0.48956966400146484	0.5191216468811035	0.3489736020565033
1123	0.47256399084020545	0.523760477701823	0.48956966400146484	0.5191216468811035	0.3489736020565033
1124	0.47256399084020545	0.523775831858317	0.48956966400146484	0.5191216468811035	0.3489736020565033
1139	0.47256399084020545	0.5237912178039551	0.48956966400146484	0.5191216468811035	0.3519061505794525
1140	0.47256399084020545	0.5238066037495931	0.48956966400146484	0.5191216468811035	0.3528836667537689
1154	0.47256399084020545	0.5238219896952312	0.48956966400146484	0.5191216468811035	0.3538611829280853
1170	0.4726132145634404	0.5238219896952312	0.48956966400146484	0.5191216468811035	0.3538611829280853
1170	0.4726377699110243	0.5238219896952312	0.48956966400146484	0.5191216468811035	0.35581621527671814
1171	0.4726623817726418	0.5238373438517252	0.48956966400146484	0.5191216468811035	0.35679373145103455
1186	0.47268699363425926	0.5238373438517252	0.48956966400146484	0.5191216468811035	0.35972630977630615
1187	0.47271163375289355	0.5238527297973633	0.48956966400146484	0.5191216468811035	0.36070382595062256
1187	0.472736245614511	0.5238681157430013	0.512407124042511	0.5274598598480225	0.36265885829925537
1201	0.4727854128237124	0.5238988558451334	0.512407124042511	0.5274598598480225	0.3636363744735718
1202	0.4728592766655816	0.5239296277364095	0.512407124042511	0.5274598598480225	0.3646138906478882
1202	0.4728838885271991	0.5239603678385416	0.48956966400146484	0.5191216468811035	0.366568922996521
1217	0.4729822794596354	0.5240065256754558	0.48956966400146484	0.5191216468811035	0.3685239553451538
1218	0.4730560867874711	0.524068037668864	0.48956966400146484	0.5191216468811035	0.3695014715194702
1218	0.47310531051070603	0.5241602897644043	0.48956966400146484	0.5191216468811035	0.371456503868103
1233	0.4731791743525752	0.5242218335469564	0.48956966400146484	0.5191216468811035	0.37243402004241943
1233	0.4732283415617766	0.5242987314860026	0.48956966400146484	0.5191216468811035	0.37341153621673584
1234	0.47330217714662903	0.5243756294250488	0.48956966400146484	0.5191216468811035	0.37438905239105225
1248	0.4733513726128472	0.5244524955749512	0.48956966400146484	0.5191216468811035	0.37438905239105225
1249	0.47340059633608217	0.5245293935139974	0.48956966400146484	0.5191216468811035	0.37634408473968506
1249	0.4734252081976997	0.5245909055074056	0.48956966400146484	0.5191216468811035	0.37732160091400146
1265	0.4734252081976997	0.5246678352355957	0.48956966400146484	0.5191216468811035	0.37829911708831787
1265	0.473474375406901	0.5247139612833659	0.49724188446998596	0.512017011642456	0.37829911708831787
1265	0.47352362738715276	0.5247908592224121	0.49724188446998596	0.512017011642456	0.3802541494369507
1265	0.4735728511103877	0.5248831113179524	0.49724188446998596	0.512017011642456	0.3802541494369507
1279	0.4736466301812066	0.5249753952026367	0.49724188446998596	0.512017011642456	0.3802541494369507
1281	0.4737204940230758	0.525067647298177	0.49724188446998596	0.512017011642456	0.3792766332626343
1282	0.47381888495551217	0.5251753489176432	0.49724188446998596	0.512017011642456	0.3792766332626343
1295	0.4739173041449653	0.5252829869588216	0.49724188446998596	0.512017011642456	0.37829911708831787
1296	0.4740403351960359	0.525375239054362	0.49724188446998596	0.512017011642456	0.37829911708831787
1296	0.47416342276114004	0.5254675229390462	0.49724188446998596	0.512017011642456	0.37829911708831787
1310	0.4742618136935764	0.5255597750345866	0.49724188446998596	0.512017011642456	0.3792766332626343
1312	0.474384844744647	0.5256367047627767	0.49724188446998596	0.512017011642456	0.3792766332626343
1312	0.4744586520724826	0.5256982167561849	0.49724188446998596	0.512017011642456	0.3792766332626343
1326	0.4745324594003183	0.5257597287495931	0.49724188446998596	0.512017011642456	0.3802541494369507
1327	0.4746309068467882	0.5258212407430013	0.49724188446998596	0.512017011642456	0.3822091817855835
1327	0.4747047706886574	0.5258827527364095	0.49724188446998596	0.512017011642456	0.3841642141342163
1342	0.47480316162109376	0.5259442647298177	0.48956966400146484	0.5191216468811035	0.3861192464828491
1343	0.4748769124348958	0.5259903907775879	0.48956966400146484	0.5191216468811035	0.38807427883148193
1343	0.4749754163953993	0.5260519027709961	0.48956966400146484	0.5191216468811035	0.38905179500579834
1358	0.4750245836046007	0.5260980288187662	0.48956966400146484	0.5191216468811035	0.39100685715675354
1359	0.4751230310510706	0.5261595726013184	0.48956966400146484	0.5191216468811035	0.39198437333106995
1359	0.47519683837890625	0.5262057304382324	0.48956966400146484	0.5191216468811035	0.39296188950538635
1373	0.4752214784975405	0.5262518564860026	0.48956966400146484	0.5191216468811035	0.39296188950538635
1374	0.47527070222077544	0.5262825965881348	0.49656549096107483	0.5417323112487793	0.39393940567970276
1374	0.47529528582537617	0.5263287544250488	0.49656549096107483	0.5417323112487793	0.39296188950538635
1389	0.47534445303457756	0.526374880472819	0.49656549096107483	0.5417323112487793	0.39198437333106995
1390	0.4753690931532118	0.5264210065205892	0.49656549096107483	0.5417323112487793	0.39100685715675354
1390	0.4754429004810475	0.5264671325683594	0.49656549096107483	0.5417323112487793	0.39100685715675354
1404	0.47546748408564815	0.5265286445617676	0.49656549096107483	0.5417323112487793	0.38905179500579834
1405	0.47554134792751734	0.5265901565551758	0.49656549096107483	0.5417323112487793	0.38905179500579834
1405	0.4756397388599537	0.5266517003377278	0.49656549096107483	0.5417323112487793	0.38905179500579834
1420	0.4757381863064236	0.5267285982767741	0.49656549096107483	0.5417323112487793	0.38905179500579834
1421	0.47583663375289353	0.5268054962158203	0.49656549096107483	0.5417323112487793	0.38807427883148193
1421	0.4759596648039641	0.5268823941548666	0.49656549096107483	0.5417323112487793	0.38807427883148193
1421	0.47603347213179975	0.5269592603047688	0.49656549096107483	0.5417323112487793	0.3870967626571655
1435	0.47615644666883683	0.5270361582438151	0.49656549096107483	0.5417323112487793	0.38807427883148193
1436	0.476279534233941	0.5271284739176432	0.49656549096107483	0.5417323112487793	0.38807427883148193
1436	0.4763779816804109	0.5272053400675456	0.49656549096107483	0.5417323112487793	0.38905179500579834
1451	0.4764763726128472	0.5272976239522298	0.49656549096107483	0.5417323112487793	0.39100685715675354
1452	0.47657476354528355	0.527374521891276	0.49656549096107483	0.5417323112487793	0.39100685715675354
1453	0.47667326750578703	0.5274513880411784	0.49656549096107483	0.5417323112487793	0.39100685715675354
1467	0.4767716584382234	0.5275282859802246	0.49656549096107483	0.5417323112487793	0.39198437333106995
1468	0.47687004937065974	0.5276052157084148	0.49656549096107483	0.5417323112487793	0.39198437333106995
1468	0.47694391321252894	0.527682081858317	0.49656549096107483	0.5417323112487793	0.39100685715675354
1482	0.47701772054036456	0.5277435938517252	0.49656549096107483	0.5417323112487793	0.38905179500579834
1484	0.47709152786820025	0.5277897516886394	0.49656549096107483	0.5417323112487793	0.38905179500579834
1484	0.4771653351960359	0.5278512636820476	0.4654066264629364	0.5393154621124268	0.38807427883148193
1498	0.47721455891927084	0.5278973897298177	0.4654066264629364	0.5393154621124268	0.38807427883148193
1499	0.4772637826425058	0.5279281298319498	0.4654066264629364	0.5393154621124268	0.3870967626571655
1499	0.47728836624710647	0.5279435157775879	0.4654066264629364	0.5393154621124268	0.3870967626571655
1514	0.4773375899703414	0.5279589017232259	0.4654066264629364	0.5393154621124268	0.3861192464828491
1515	0.4773868136935764	0.527974287668864	0.4654066264629364	0.5393154621124268	0.3861192464828491
1515	0.4774113972981771	0.527989641825358	0.4654066264629364	0.5393154621124268	0.3851417303085327
